Version, File, size, LOC_touched, LOC_added, MAX_LOC_Added, AVG_LOC_Added, Churn, MAX_Churn, AVG_Churn, ChgSetSize, MAX_ChgSet, AVG_CHGSET, NR, NAuth, Buggy
1, hedwig-server/src/main/java/org/apache/hedwig/server/common/UnexpectedError.java, 35, 37, 36, 35, 18, 35, 35, 18, 451, 280, 226, 2, 2, No
1, hedwig-client/src/test/java/org/apache/hedwig/util/TestFileUtils.java, 41, 41, 41, 41, 41, 41, 41, 41, 280, 280, 280, 1, 1, Yes
1, hedwig-protocol/Makefile, 0, 52, 26, 26, 13, 0, 26, 0, 294, 280, 147, 2, 1, No
1, hedwig-client/src/main/java/org/apache/hedwig/client/data/PubSubData.java, 149, 155, 152, 149, 76, 149, 149, 75, 451, 280, 226, 2, 2, Yes
1, scripts/hw.bash, 0, 1468, 734, 734, 367, 0, 734, 0, 298, 280, 149, 2, 2, Yes
1, hedwig-client/src/main/cpp/lib/util.cpp, 145, 163, 154, 141, 51, 145, 141, 48, 319, 280, 106, 3, 2, Yes
1, hedwig-server/src/test/resources/log4j.properties, 72, 72, 72, 72, 72, 72, 72, 72, 13, 13, 13, 1, 1, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/BookieBenchmark.java, 105, 191, 148, 103, 30, 105, 103, 21, 618, 280, 124, 5, 3, Yes
1, conf/hw_server_sample.conf, 10, 10, 10, 10, 10, 10, 10, 10, 280, 280, 280, 1, 1, No
1, hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestReadAheadCacheBlackBox.java, 54, 54, 54, 54, 54, 54, 54, 54, 280, 280, 280, 1, 1, No
1, scripts/hwServer.sh, 0, 202, 101, 101, 51, 0, 101, 0, 298, 280, 149, 2, 2, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/handlers/PublishHandler.java, 68, 90, 79, 68, 40, 68, 68, 34, 451, 280, 226, 2, 2, Yes
1, hedwig-server/src/test/java/org/apache/hedwig/StubScanCallback.java, 57, 57, 57, 57, 57, 57, 57, 57, 280, 280, 280, 1, 1, No
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClient.java, 30, 190, 110, 24, 14, 30, 11, 4, 352, 171, 44, 8, 3, Yes
1, hedwig-client/src/main/cpp/lib/client.cpp, 62, 62, 62, 57, 21, 62, 57, 21, 326, 280, 109, 3, 2, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/MapMethods.java, 62, 62, 62, 62, 62, 62, 62, 62, 280, 280, 280, 1, 1, No
1, hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncCallback.java, 35, 35, 35, 35, 35, 35, 35, 35, 280, 280, 280, 1, 1, Yes
1, hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkUtils.java, 177, 185, 181, 176, 60, 177, 176, 59, 548, 280, 183, 3, 3, Yes
1, hedwig-client/src/main/cpp/m4/ax_doxygen.m4, 533, 533, 533, 533, 533, 533, 533, 533, 280, 280, 280, 1, 1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingReadOp.java, 170, 170, 170, 170, 170, 170, 170, 170, 280, 280, 280, 1, 1, No
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerMetadata.java, 50, 132, 91, 33, 15, 50, 28, 8, 315, 171, 53, 6, 3, Yes
1, bookkeeper/src/main/java/org/apache/bookkeeper/util/LocalBookKeeper.java, 209, 209, 209, 209, 209, 209, 209, 209, 280, 280, 280, 1, 1, No
1, hedwig-client/src/main/java/org/apache/hedwig/util/Either.java, 50, 50, 50, 50, 50, 50, 50, 50, 280, 280, 280, 1, 1, No
